Id;UniqueId;DesComClear;RealStock;SalePriceVatIncluded;SalePriceVatExcluded;xx_Position;xx_Annee;xx_Vehicule;xx_Marque;sysModifiedDate;sysCreatedDate;FamilyName;ExportStartedAt;FtpFinishedAt
"RS-579-315L";"1143C497-1344-43F1-B7CD-33DA8BE817EA";"CATAPHOT ARR G DC DUSTER 10-";"0";"86";"71.67";"G";"2010";"DC DUSTER";"RESHINE";"Thu Nov 20 2025 10:56:18 GMT+0100 (UTC+01:00)";"Wed Mar 09 2022 16:05:14 GMT+0100 (UTC+01:00)";"CATAPHOT";"2026-02-10 21:23:06";""
"297011";"BE1CE556-BE56-41BE-BD20-33E3C08D8BED";"AILE AV G RN MEGANE 3 08 --";"0";"581";"484.17";"G";"2008";"RN MEGANE";"ORAN";"Tue Jan 06 2026 15:59:51 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:56:30 GMT+0100 (UTC+01:00)";"AIL";"2026-02-10 21:23:06";""
"RS-579-372-1";"C95D6268-27DB-48D5-92B5-33F78BC54921";"CALANDRE DC DUSTER 18--CHROME";"0";"457";"380.83";"AV";"2018-";"DC DUSTER";"RESHINE";"Thu Jan 08 2026 13:06:39 GMT+0100 (UTC+01:00)";"Sat Jan 08 2022 13:36:47 GMT+0100 (UTC+01:00)";"CALANDRE";"2026-02-10 21:23:06";""
"213012";"87BC8DCD-018E-4329-9227-342509129614";"AILE AV D DC LOGAN 22-";"0";"987";"822.5";"D";"2022";"DC LOGAN";"ORAN";"Tue Feb 03 2026 09:42:43 GMT+0100 (UTC+01:00)";"Sat Mar 25 2023 09:50:42 GMT+0000 (UTC)";"AIL";"2026-02-10 21:23:06";""
"161111";"622E0C7F-7CB7-4812-ADC1-3427543EB13D";"BAGUETTE ARR G RN MASTER 10-PM";"1";"147";"122.5";"G";"2010";"RN MASTER";"KOKSAL";"Thu Jan 29 2026 18:15:00 GMT+0100 (UTC+01:00)";"Sat Nov 08 2025 10:31:38 GMT+0100 (UTC+01:00)";"BAGUETTE";"2026-02-10 21:23:06";""
"VG3800160-0R0";"AC570B02-47CD-467A-82FC-342A1CFE54AB";"AILE AV D VW POLO 02-05";"0";"379";"315.83";"D";"2002";"VW POLO";"AUTO PARTS";"Thu Apr 03 2025 15:08:34 GMT+0000 (UTC)";"Mon Jan 10 2022 10:00:37 GMT+0100 (UTC+01:00)";"AIL";"2026-02-10 21:23:06";""
"131183";"EA1F40C7-6CEA-4E9D-8DDE-342C3650443E";"FIXATION OPTIQUE AV D FT  DUCATO 14-";"0";"209";"174.17";"D";"2014";"FIAT DUCATO";"KOKSAL";"Thu Feb 05 2026 12:58:42 GMT+0100 (UTC+01:00)";"Thu Nov 07 2024 15:59:29 GMT+0100 (UTC+01:00)";"FIXATION";"2026-02-10 21:23:06";""
"131141";"28ECC12A-0CCE-486E-86CF-34380851172A";"SABOT ARR LATERAL D FT DUCATO 06- +FEU";"3";"547";"455.83";"D";"2006";"FT DUCATO";"KOKSAL";"Fri Nov 14 2025 10:09:53 GMT+0100 (UTC+01:00)";"Sat Nov 08 2025 10:31:36 GMT+0100 (UTC+01:00)";"SABOT";"2026-02-10 21:23:06";""
"PU-200823-P";"17B1B172-E07B-4CF0-809F-345441E3C686";"GRILLE CENTRAL PG 2008 23-- +RADAR";"6";"681";"567.5";"CTRL";"2023";"PG 2008";"PULO";"Mon Feb 09 2026 18:10:21 GMT+0100 (UTC+01:00)";"Sat Jan 17 2026 10:25:01 GMT+0100 (UTC+01:00)";"GRILLE";"2026-02-10 21:23:06";""
"HC-P29-18";"B9ADBCD1-AEFF-4590-80DA-347DBFA8669D";"SOUS PARE CHOC AV PG 208 19--";"0";"489";"407.5";"AV";"2019";"PG 208";"CZ HAOCHEN";"Mon Nov 03 2025 12:43:37 GMT+0100 (UTC+01:00)";"Thu Aug 07 2025 11:58:09 GMT+0100 (UTC+01:00)";"SOUS PARE CHOC";"2026-02-10 21:23:06";""
"CT822009U-0L00";"D896C776-D4BE-4A64-AB81-34C6386EA0DC";"BRIDE OPTIQUE G CT  BERLINGO 18-";"5";"457";"380.83";"G";"2018";"CT BERLINGO";"AUTO PARTS";"Thu Jan 29 2026 12:39:38 GMT+0100 (UTC+01:00)";"Thu Mar 27 2025 12:05:54 GMT+0000 (UTC)";"BRIDE";"2026-02-10 21:23:06";""
"FYCOR-047";"5FAE22CB-D81B-459A-AB35-34DA09D2B04E";"PARE CHOC ARR OPEL CORSA F GS LINE 19- +6RADAR";"1";"1037";"864.17";"AR";"2019";"OPEL CORSA";"FOWYAD";"Tue Jan 20 2026 17:46:59 GMT+0100 (UTC+01:00)";"Thu Aug 07 2025 11:58:11 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"P1-DA-LG26-YT2";"223177A2-6E1A-455F-992D-34DC556450D9";"GRILLE PHARE SC D DC LOGAN 09- +PH";"0";"77";"64.17";"D";"2009";"DACIA LOGAN";"PULO";"Tue Jan 06 2026 15:56:53 GMT+0100 (UTC+01:00)";"Wed Jun 04 2025 19:11:14 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"100.18814";"1BD45E67-0789-48D7-825E-34DDB2F2167D";"PARE CHOC AV SUP VW CRAFTER 17-";"2";"877";"730.83";"AV";"2017";"VW CRAFTER";"POLIPLAST";"Fri Feb 06 2026 12:17:41 GMT+0100 (UTC+01:00)";"Sat Jan 08 2022 13:36:44 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"HC-BOX-02-RH-C";"A69155C4-CF74-482F-BFBF-34F3299DD5A3";"OPTIQUE D FIAT DUCATO 14--CHROME LED";"2";"1813";"1510.83";"D";"2014";"FIAT DUCATO";"CZ HAOCHEN";"Tue Oct 14 2025 10:34:52 GMT+0100 (UTC+01:00)";"Thu Aug 07 2025 11:58:11 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"100.11151";"53F123D3-3A6A-42E4-B688-34F848BF6352";"PARE CHOC AV FIAT FIORINO 15- 2 PCS";"0";"1235";"1029.17";"";"2015";"FT FIORINO";"POLIPLAST";"Thu Nov 20 2025 12:01:39 GMT+0100 (UTC+01:00)";"Fri Oct 24 2025 12:42:57 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"BM0281224";"411737FB-8487-41A5-B8CF-35049E191A34";"CHROME GRILLE PHARE SC G BMW S3 F30-";"2";"235";"195.83";"G";"2011";"BMW F30";"PRASCO";"Thu Sep 18 2025 15:34:04 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:57:14 GMT+0100 (UTC+01:00)";"CHROME";"2026-02-10 21:23:06";""
"MD763016L-0L00";"EA6A8A9C-088C-4FA5-BBED-350E933E9569";"CACHE ROUE AV G MD SPRINTER 18-";"0";"315";"262.5";"G";"2018";"MERCEDES SPRINTER";"AUTO PARTS";"Fri Nov 08 2024 02:21:50 GMT+0100 (UTC+01:00)";"Wed Aug 14 2024 19:46:29 GMT+0100 (UTC+01:00)";"CACHE ROUE";"2026-02-10 21:23:06";""
"P1-200813-YTC";"254489FC-4E1A-449F-A457-35162DEA9966";"CHROME PHARE SC PG 2008 13-- Jeu";"10";"361";"300.83";"CTRL";"2013";"PEUGEOT 2008";"PULO";"Thu Jan 22 2026 16:11:44 GMT+0100 (UTC+01:00)";"Tue May 23 2023 10:28:06 GMT+0100 (UTC+01:00)";"CHROME";"2026-02-10 21:23:06";""
"HC-NPTN-03L";"C5EB9A80-9B90-4C80-AA81-3520929745A0";"FEU ARR G PG  RIFTER 18-";"5";"835";"695.83";"G";"2018";"PEUGEOT RIFTER";"CZ HAOCHEN";"Mon Jan 19 2026 18:18:17 GMT+0100 (UTC+01:00)";"Mon Apr 08 2024 12:42:55 GMT+0000 (UTC)";"FEU ARR";"2026-02-10 21:23:06";""
"FD9361041";"E9BA7FDF-74CE-45E4-995F-352C1053174A";"PARE CHOC AV SUP FORD CONNECT 14-";"0";"1335";"1112.5";"SUP";"2014";"FORD CONNECT";"PRASCO";"Tue Jan 07 2025 11:52:59 GMT+0100 (UTC+01:00)";"Sat Dec 23 2023 11:18:55 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"PO-DA-SAN11";"C6F38458-61F7-4348-A155-3566B22EF2C7";"FIXATION AR G DC SANDERO 09-";"0";"92";"76.67";"G";"2008";"DACIA SANDERO";"PULO";"Sat Jan 24 2026 10:04:58 GMT+0100 (UTC+01:00)";"Tue May 21 2024 10:59:22 GMT+0100 (UTC+01:00)";"FIXATION";"2026-02-10 21:23:06";""
"FT6510870-0R0";"077505A9-A828-4695-AAC2-35987DCE24F1";"SABOT AR D FT DOBLO 06-";"0";"398";"331.67";"D";"2006";"FT DOBLO";"AUTO PARTS";"Tue Oct 28 2025 13:20:32 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:58:06 GMT+0100 (UTC+01:00)";"SABOT";"2026-02-10 21:23:06";""
"680012";"5DD72D0E-7463-44B9-83DD-359E6B3B1477";"AILE AV D CT C3 10-";"0";"681";"567.5";"D";"2010";"CIT C3";"ORAN";"Tue Aug 26 2025 10:24:39 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:56:51 GMT+0100 (UTC+01:00)";"AIL";"2026-02-10 21:23:06";""
"P3A-30113";"96E2BCFF-2B91-488B-A38B-35A18F34F2A4";"PLAGE MASQUE PG 301 13-";"0";"389";"324.17";"AV";"2013";"PG 301";"PULO";"Sat Oct 25 2025 14:30:40 GMT+0100 (UTC+01:00)";"Tue May 23 2023 10:28:05 GMT+0100 (UTC+01:00)";"PLAGE MASQUE";"2026-02-10 21:23:06";""
"P1-DA-DOK1W";"7F861CC5-BBB3-4244-9049-35D22FAB65FD";"RENFORT AV DC DOKKER 12- Plastique";"0";"305";"254.17";"AV";"2012";"DACIA DOKKER";"PULO";"Fri Nov 21 2025 18:28:52 GMT+0100 (UTC+01:00)";"Fri May 10 2024 18:49:39 GMT+0100 (UTC+01:00)";"RENFORT";"2026-02-10 21:23:06";""
"PE-RCT1-YT1C";"66880326-74FD-48C5-B590-360923E76166";"CHROME PHARE SC G RN CAPTURE 13--";"10";"298";"248.33";"G";"2013";"RN CAPTURE";"PULO";"Thu Jan 29 2026 17:01:03 GMT+0100 (UTC+01:00)";"Tue May 23 2023 10:28:10 GMT+0100 (UTC+01:00)";"CHROME";"2026-02-10 21:23:06";""
"PW-RE61";"673D14C2-4DD3-4471-A72E-3627ACECE741";"AILE AV G RN KANGOO 08- S/AP";"9";"309";"257.5";"G";"2008";"RENAULT KANGOO";"PULO";"Fri Feb 06 2026 13:43:13 GMT+0100 (UTC+01:00)";"Wed Jun 04 2025 19:11:21 GMT+0100 (UTC+01:00)";"AIL";"2026-02-10 21:23:06";""
"100.11838";"47AFF75D-EDA9-4616-A6AC-366522C4ADA8";"GRILLE PHARE SC G FT  FIORINO 15-+PH";"4";"169";"140.83";"G";"2015";"FT FIORINO";"POLIPLAST";"Fri Jan 09 2026 18:56:07 GMT+0100 (UTC+01:00)";"Fri Oct 24 2025 13:29:43 GMT+0100 (UTC+01:00)";"GRILLE";"2026-02-10 21:23:06";""
"100.11136";"C138BB34-55B2-441F-9BEC-366CE25D54BB";"PARE CHOC AV G FT  DUCATO 14-";"0";"445";"370.83";"G";"2014";"FIAT DUCATO";"POLIPLAST";"Tue Jan 27 2026 16:22:10 GMT+0100 (UTC+01:00)";"Thu May 05 2022 16:33:11 GMT+0000 (UTC)";"PARE CHOC";"2026-02-10 21:23:06";""
"AR00008";"E19C09FA-4A92-49A8-9E98-367E35E1BC5C";"Import automatique :";"0";"0";"0";"";"";"";"";"Sat Nov 08 2025 10:31:38 GMT+0100 (UTC+01:00)";"Sat Nov 08 2025 10:31:38 GMT+0100 (UTC+01:00)";"";"2026-02-10 21:23:06";""
"FD0630090-2000";"647BB070-3F84-4630-8EC1-36823C4037D5";"MASQUE AV FORD FOCUS 12-";"0";"866";"721.67";"AV";"2012";"FORD FOCUS";"AUTO PARTS";"Thu Jun 26 2025 13:31:34 GMT+0100 (UTC+01:00)";"Wed Aug 14 2024 19:46:27 GMT+0100 (UTC+01:00)";"MASQUE";"2026-02-10 21:23:06";""
"HN042000G-000";"C02F5527-FEB9-4A3F-8C04-3693447540A1";"GRILLE CENTRAL HYUNDAI  ACCENT 12--";"0";"198";"165";"AV";"2012";"HYUNDAI ACCENT";"AUTO PARTS";"Thu Apr 03 2025 15:08:31 GMT+0000 (UTC)";"Mon Jan 10 2022 09:58:17 GMT+0100 (UTC+01:00)";"GRILLE";"2026-02-10 21:23:06";""
"AD0251051";"CA0D4263-FE12-454D-8DC6-36B91AA5C7B3";"PARE CHOC AR AUDI A4 12--";"4";"1677";"1397.5";"AR";"2012";"AUDI A4";"PRASCO";"Fri Nov 07 2025 16:53:34 GMT+0100 (UTC+01:00)";"Wed Oct 26 2022 19:50:34 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"FYAST17-010";"88F47DBB-4706-4B42-A71D-36C81B99FE85";"PLAGE MASQUE OPEL ASTRA K 16-";"7";"571";"475.83";"AV";"2016";"OPEL ASTRA";"FOWYAD";"Mon Jan 12 2026 18:18:23 GMT+0100 (UTC+01:00)";"Thu Aug 07 2025 15:02:18 GMT+0100 (UTC+01:00)";"PLAGE MASQUE";"2026-02-10 21:23:06";""
"FT6510870-0L0";"3A31D908-6444-42E8-A601-37121EAA13B0";"SABOT AR G FT  DOBLO 06-";"0";"398";"331.67";"G";"2006";"FT DOBLO";"AUTO PARTS";"Sat Oct 25 2025 12:25:15 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:58:06 GMT+0100 (UTC+01:00)";"SABOT";"2026-02-10 21:23:06";""
"HC-P29-22";"F0344949-4053-4BE0-9753-371EB4322550";"SPOLAIRE PARE CHOC AR PG 208 19-- BRILLANT";"0";"513";"427.5";"AR";"2019";"PG 208";"CZ HAOCHEN";"Wed Nov 26 2025 19:11:05 GMT+0100 (UTC+01:00)";"Fri Dec 27 2024 10:08:01 GMT+0100 (UTC+01:00)";"SPOLAIR PARCHOC";"2026-02-10 21:23:06";""
"295011";"19FC0E98-61BE-4985-BED5-37212CF1C611";"AILE AV G RN MEGANE 02";"0";"369";"307.5";"G";"2002";"RN MEGANE";"ORAN";"Fri Nov 08 2024 02:21:26 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:56:30 GMT+0100 (UTC+01:00)";"AIL";"2026-02-10 21:23:06";""
"SY-RN35-04";"32BE110E-3C58-47DC-A3ED-3732DAF70A3B";"CAPOT DACIA LOGAN 22-";"0";"2245";"1870.83";"AV";"2022";"DC LOGAN";"JUNCHENG";"Fri Oct 24 2025 19:52:55 GMT+0100 (UTC+01:00)";"Mon Dec 30 2024 10:39:30 GMT+0100 (UTC+01:00)";"CAPOT";"2026-02-10 21:23:06";""
"PG-RCT31";"0220D2B8-88FE-4341-BDD5-373BFE9A218E";"SABOT AR G RN CAPTURE 20-";"1";"753";"627.5";"G";"2020";"RN CAPTURE";"PULO";"Wed Jan 28 2026 10:59:29 GMT+0100 (UTC+01:00)";"Wed Jun 04 2025 19:11:19 GMT+0100 (UTC+01:00)";"SABOT";"2026-02-10 21:23:06";""
"837012";"AECADFBF-BE69-46F4-860B-3745E1453907";"AILE AV D VW POLO 02-";"0";"517";"430.83";"D";"2002";"VW POLO";"ORAN";"Mon Nov 24 2025 18:50:42 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:56:57 GMT+0100 (UTC+01:00)";"AIL";"2026-02-10 21:23:06";""
"RS-579-708R";"39B7293B-C822-4039-8A11-375023EC5CE0";"CHROME DE PHARE SC D DC LOGAN 17--";"27";"123";"102.5";"D";"2017";"DC LOGAN";"RESHINE";"Tue Feb 10 2026 12:36:58 GMT+0100 (UTC+01:00)";"Sat Jan 08 2022 13:36:49 GMT+0100 (UTC+01:00)";"CHROME";"2026-02-10 21:23:06";""
"FD9142124";"949824E1-046E-48CC-9711-375101A433DD";"GRILLE PHARE SC G FORD CUSTOM 13- S/PH";"4";"418";"348.33";"G";"2013";"FD CUSTOM";"PRASCO";"Wed Dec 17 2025 13:20:25 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:57:52 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"RS-579-121";"3A7A703A-C080-443F-9211-375624012290";"CHROME  MALLE ARR DC LOGAN 08- CHROME";"11";"185";"154.17";"AR";"2008-";"DC LOGAN";"RESHINE";"Mon Feb 09 2026 11:50:28 GMT+0100 (UTC+01:00)";"Sat Jan 08 2022 13:36:45 GMT+0100 (UTC+01:00)";"CHROME";"2026-02-10 21:23:06";""
"FYMOK16-006";"DC617831-524A-497F-9180-37625BA60658";"PARE CHOC AV SUP OPEL MOKKA 16-";"4";"1018";"848.33";"SUP";"2016";"OPEL MOKKA";"FOWYAD";"Mon Oct 06 2025 18:37:00 GMT+0100 (UTC+01:00)";"Fri Dec 27 2024 10:08:05 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"101.35.9120";"42E0C686-3CD1-45C5-83BA-3762E33E95A1";"PARE CHOC AV OPEL INSIGNIA 09-";"0";"1687";"1405.83";"AV";"2009";"OPEL INSIGNIA";"EURO STAMP";"Tue Oct 07 2025 16:32:48 GMT+0100 (UTC+01:00)";"Wed May 18 2022 17:06:34 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"42TD018";"7DF111B1-0B96-46D9-B5B0-379041EE9A70";"RENFORT AV RN MEGANE 4 16-";"0";"615";"512.5";"AV";"2016";"RENAULT MEGANE 4";"MAXEM";"Mon Jun 02 2025 11:41:39 GMT+0100 (UTC+01:00)";"Fri Oct 04 2024 17:21:43 GMT+0100 (UTC+01:00)";"RENFORT";"2026-02-10 21:23:06";""
"PG470000M-0R0";"CB544A42-E8C3-4C7B-8A1A-379275B0C09A";"BAGUETTE  AV D PG 407 04-09+CHRO";"0";"398";"331.67";"D";"2004";"PG 407";"AUTO PARTS";"Thu Apr 03 2025 15:08:33 GMT+0000 (UTC)";"Mon Jan 10 2022 09:59:20 GMT+0100 (UTC+01:00)";"BAGUETTE";"2026-02-10 21:23:06";""
"OP4182124";"BC33F3E0-2439-4563-A10A-379451231186";"GRILLE PHARE SC  G OPEL ASTRA J 13-";"0";"265";"220.83";"G";"2013";"OPEL ASTRA";"PRASCO";"Wed Jun 25 2025 17:05:03 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:58:45 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"P1-RC55S";"83350470-AEFE-4B63-9FA5-379C90313DE1";"PARE CHOC AV RN CLIO 05- S/PH complet";"0";"1525";"1270.83";"AV";"2005";"RN CLIO 3";"PULO";"Mon Nov 17 2025 16:09:57 GMT+0100 (UTC+01:00)";"Fri May 10 2024 18:49:42 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"RS-579-623-L";"3DAC8158-4EDD-4671-AF73-37C30900B012";"FIXATION AV G DC DOKKER 18-";"0";"98";"81.67";"G";"2012";"DACIA DOKKER";"RESHINE";"Mon Nov 10 2025 17:58:56 GMT+0100 (UTC+01:00)";"Wed Sep 11 2024 10:48:32 GMT+0100 (UTC+01:00)";"FIXATION";"2026-02-10 21:23:06";""
"SY-FD07-01R";"F1674403-F89C-4935-A791-37CE4B0A5870";"PORTE AV D FORD FIESTA 13-";"0";"1877";"1564.17";"D";"2013";"FORD FIESTA";"JUNCHENG";"Fri Aug 08 2025 18:04:20 GMT+0100 (UTC+01:00)";"Mon Dec 30 2024 10:52:33 GMT+0100 (UTC+01:00)";"PORTE";"2026-02-10 21:23:06";""
"SD012016L-0R0";"DA835845-16AF-4177-A9EB-37D324A57033";"CACHE ROUE AV D SKODA FABIA 15--";"0";"322";"268.33";"D";"2015";"SKODA FABIA";"AUTO PARTS";"Thu Apr 03 2025 15:08:33 GMT+0000 (UTC)";"Mon Jan 10 2022 09:59:43 GMT+0100 (UTC+01:00)";"CACHE ROUE";"2026-02-10 21:23:06";""
"SK3282120";"D6BEF290-6CFB-4C27-9ABE-37D66C4A133F";"GRILLE CENTRAL SKODA FABIA 15-";"0";"321";"267.5";"AV";"2015";"SKODA FABIA";"PRASCO";"Wed Jan 15 2025 12:08:17 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:59:48 GMT+0100 (UTC+01:00)";"GRILLE";"2026-02-10 21:23:06";""
"555011";"4449791B-CECC-4337-A9B5-37D6F7954405";"AILE AV G PG 307 2001";"0";"381";"317.5";"G";"2001";"PG 307";"ORAN";"Fri Nov 08 2024 02:21:29 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:56:47 GMT+0100 (UTC+01:00)";"AIL";"2026-02-10 21:23:06";""
"HC-C3-14-R";"A5029AB3-602E-4F18-84ED-37EF6CAF2DAE";"LED D CT C3 2020-";"0";"997";"830.83";"D";"2020";"CITROEN C3";"CZ HAOCHEN";"Thu Feb 05 2026 11:35:21 GMT+0100 (UTC+01:00)";"Fri Dec 27 2024 10:07:59 GMT+0100 (UTC+01:00)";"LED";"2026-02-10 21:23:06";""
"DC0110160-0R00";"5D32F6CC-11CC-48CF-BDD4-37FBA97FEDC7";"AILE AV D DC LOGAN 13-";"0";"525";"437.5";"D";"2013";"DC LOGAN";"AUTO PARTS";"Fri Oct 24 2025 19:48:59 GMT+0100 (UTC+01:00)";"Thu Mar 27 2025 12:09:29 GMT+0000 (UTC)";"AIL";"2026-02-10 21:23:06";""
"PS-R09-FL";"2E9202C6-F81C-4955-9532-380F16BDD1A2";"FIXATION OPTIQUE G RN MEGANE 3 14--";"16";"537";"447.5";"G";"2014";"RENAULT MEGANE";"PULO";"Mon Jan 05 2026 15:51:31 GMT+0100 (UTC+01:00)";"Tue May 21 2024 11:22:56 GMT+0100 (UTC+01:00)";"FIXATION";"2026-02-10 21:23:06";""
"P1-AR-LG1-YT2";"23B28D8D-6562-4CA2-88BE-3825C7A0B32D";"FIXATION PHARE SC D DC DUSTER 10-";"3";"125";"104.17";"D";"2010";"DC DUSTER";"PULO";"Mon Dec 29 2025 13:45:34 GMT+0100 (UTC+01:00)";"Fri May 10 2024 18:49:38 GMT+0100 (UTC+01:00)";"FIXATION";"2026-02-10 21:23:06";""
"P2-RC9SQ";"E95C9CB2-5419-4A0C-AF47-383135C0A6A0";"PARE CHOC AR RN CLIO 5 19- +AP";"0";"1331";"1109.17";"AR";"2019";"RN CLIO 5";"PULO";"Fri Oct 24 2025 17:21:03 GMT+0100 (UTC+01:00)";"Fri May 10 2024 18:49:42 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"FYASJ14-032R";"E347B29E-77C2-4774-A25D-383F98CB9D5F";"FEU ARR D AILE OPEL ASTRA 13- SEDAN";"0";"753";"627.5";"D";"2013";"OPEL ASTRA";"FOWYAD";"Wed Oct 15 2025 12:43:37 GMT+0100 (UTC+01:00)";"Fri Dec 27 2024 10:08:04 GMT+0100 (UTC+01:00)";"FEU ARR";"2026-02-10 21:23:06";""
"P1-30113-YT";"07EF980A-42D7-46A2-9D44-3886663E5877";"GRILLE PHARE SC PG 301 13- S-PH  jeu";"9";"188";"156.67";"AV";"2013";"PG 301";"PULO";"Mon Jan 26 2026 10:19:14 GMT+0100 (UTC+01:00)";"Fri May 10 2024 18:49:40 GMT+0100 (UTC+01:00)";"FIXATION";"2026-02-10 21:23:06";""
"100.12124";"A9EDA604-4890-4899-AF30-388EFCE60C14";"SABOT AV G IVECO DAILY 19-";"6";"1189";"990.83";"G";"2019";"IVECO DAILY";"POLIPLASTE";"Sat Oct 25 2025 11:19:43 GMT+0100 (UTC+01:00)";"Fri Apr 26 2024 19:35:07 GMT+0100 (UTC+01:00)";"SABOT";"2026-02-10 21:23:06";""
"100.12802";"067DB493-C259-42F8-A72D-3894A3E5CCC0";"GRILLE PHARE SC G IVECO DAILY 14- S/PH";"4";"312";"260";"G";"2014";"IVECO DAILY";"POLIPLASTE";"Fri Jan 09 2026 10:27:37 GMT+0100 (UTC+01:00)";"Tue Feb 14 2023 19:24:30 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"AU0700090-100";"E3AC1E7A-A7ED-4C6B-8049-38A3D60EE4A9";"MASQUE AV AUDI A3 2005-";"0";"1100";"916.67";"AV";"2005";"AUDI A3";"AUTO PARTS";"Thu Apr 03 2025 15:08:29 GMT+0000 (UTC)";"Mon Jan 10 2022 09:57:11 GMT+0100 (UTC+01:00)";"MASQUE";"2026-02-10 21:23:06";""
"FT8151001";"CC7EFB43-2DC3-4A11-89C8-38ABB55779CE";"PARE CHOC AV SUP FT  FREEMONT 11-";"1";"2419";"2015.83";"SUP";"2011";"FIAT FREEMONT";"PRASCO";"Fri Sep 12 2025 13:38:19 GMT+0100 (UTC+01:00)";"Sat Dec 23 2023 11:41:32 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"P1-RC8-YT6C";"ED686691-E0F9-4AC3-9793-38B941CE4367";"GRILLE PHARE SC RN CLIO 4 16- +PH CHROME";"5";"649";"540.83";"AV";"2016";"RN CLIO 4";"PULO";"Fri Dec 05 2025 16:29:41 GMT+0100 (UTC+01:00)";"Fri May 10 2024 18:49:41 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"HC-P27-03";"F88663FB-916B-47BF-BA42-38BCDDDC62E2";"CHROME CALANDRE PG 208 2012-";"3";"287";"239.17";"CTRL";"2012";"PG 208";"CZ HAOCHEN";"Mon Feb 02 2026 12:56:10 GMT+0100 (UTC+01:00)";"Mon Apr 08 2024 12:44:41 GMT+0000 (UTC)";"CHROME";"2026-02-10 21:23:06";""
"FT3462133";"2875E6E8-B6C5-4DA0-AF92-38D50F3882C2";"GRILLE PHARE SC D FT  PUNTO 12--+PH";"5";"127";"105.83";"D";"2002";"FT PUNTO";"PRASCO";"Mon Nov 24 2025 10:22:00 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:58:05 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"PH-DA-SANP31";"B463D35F-EB51-4AE4-AF2E-38EFF8B53563";"ENTOURAGE PC AV G STEPWAY 13--";"32";"225";"187.5";"G";"2013";"DACIA SANDERO STEPWAY";"PULO";"Thu Jan 22 2026 16:11:46 GMT+0100 (UTC+01:00)";"Fri May 10 2024 18:49:38 GMT+0100 (UTC+01:00)";"ENTOURAGE";"2026-02-10 21:23:06";""
"A614-2R";"D0A4C046-6A1E-4F0C-9069-38F79A1F4AF5";"AILE AV D PG 3008 17- METAL";"0";"1163";"969.17";"D";"2017";"PEUGEOT 3008";"AN-TAI";"Wed Sep 03 2025 12:42:14 GMT+0100 (UTC+01:00)";"Thu Mar 16 2023 10:32:01 GMT+0100 (UTC+01:00)";"AIL";"2026-02-10 21:23:06";""
"FD3422134";"43E023EF-0AFC-4D53-8CEC-3900F8F11970";"GRILLE PHARE SC G FORD FIESTA 06 +PH";"6";"137";"114.17";"G";"2006";"FORD FIESTA";"PRASCO";"Mon Nov 24 2025 10:22:00 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:57:49 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
